"123","AAL","Aug 01, 2018","1,717.40","1,731.40","1,693.20","1,708.00","1,666.04","7,319,501"
"124","AAL","Jul 31, 2018","1,672.00","1,747.40","1,665.60","1,732.80","1,690.23","5,403,745"
"125","AAL","Jul 30, 2018","1,676.20","1,700.80","1,663.20","1,678.00","1,636.78","2,543,108"
"126","AAL","Jul 27, 2018","1,700.00","1,740.00","1,691.40","1,691.40","1,649.85","5,875,986"
"127","AAL","Jul 26, 2018","1,706.00","1,706.40","1,659.60","1,687.40","1,645.94","5,841,224"
"128","AAL","Jul 25, 2018","1,686.40","1,700.00","1,661.00","1,700.00","1,658.23","7,316,966"
"129","AAL","Jul 24, 2018","1,621.60","1,703.60","1,617.60","1,695.00","1,653.36","7,821,094"
"130","AAL","Jul 23, 2018","1,586.00","1,612.00","1,580.60","1,604.60","1,565.18","4,219,444"
"131","AAL","Jul 20, 2018","1,618.20","1,635.40","1,585.20","1,599.80","1,560.50","7,590,717"
"132","AAL","Jul 19, 2018","1,699.00","1,704.00","1,621.00","1,622.00","1,582.15","7,562,151"
"133","AAL","Jul 18, 2018","1,679.20","1,691.00","1,662.00","1,691.00","1,649.46","4,097,022"
"134","AAL","Jul 17, 2018","1,644.40","1,669.80","1,626.00","1,666.20","1,625.27","5,470,931"
"135","AAL","Jul 16, 2018","1,659.40","1,660.40","1,623.60","1,639.61","1,599.33","3,994,262"
"136","AAL","Jul 13, 2018","1,678.80","1,685.00","1,634.80","1,657.20","1,616.49","5,316,014"
"137","AAL","Jul 12, 2018","1,659.20","1,670.40","1,648.20","1,659.60","1,618.83","3,751,920"
"138","AAL","Jul 11, 2018","1,672.60","1,678.00","1,647.60","1,655.20","1,614.54","7,964,910"
"139","AAL","Jul 10, 2018","1,749.00","1,752.20","1,710.20","1,723.00","1,680.67","3,941,556"
"140","AAL","Jul 09, 2018","1,742.00","1,758.80","1,705.00","1,737.60","1,694.91","5,308,373"
"141","AAL","Jul 06, 2018","1,742.00","1,752.20","1,671.20","1,701.20","1,659.41","6,016,622"
"142","AAL","Jul 05, 2018","1,677.40","1,747.40","1,668.20","1,721.60","1,679.30","7,794,223"
"143","AAL","Jul 04, 2018","1,698.00","1,706.80","1,665.80","1,674.40","1,633.26","7,566,532"
"144","AAL","Jul 03, 2018","1,661.60","1,677.80","1,624.00","1,639.80","1,599.51","8,670,837"
"145","AAL","Jul 02, 2018","1,670.40","1,673.00","1,624.40","1,644.00","1,603.61","5,746,066"
"146","AAL","Jun 29, 2018","1,675.20","1,718.20","1,670.20","1,694.80","1,653.16","7,524,686"
"147","AAL","Jun 28, 2018","1,651.40","1,658.20","1,620.00","1,636.00","1,595.81","5,593,174"
"148","AAL","Jun 27, 2018","1,641.40","1,676.60","1,620.80","1,659.00","1,618.24","6,185,114"
"149","AAL","Jun 26, 2018","1,630.00","1,646.00","1,615.20","1,636.20","1,596.00","5,762,239"
"150","AAL","Jun 25, 2018","1,682.20","1,684.80","1,618.40","1,620.20","1,580.40","5,801,535"
"151","AAL","Jun 22, 2018","1,664.80","1,705.40","1,662.20","1,697.00","1,655.31","5,401,672"
"152","AAL","Jun 21, 2018","1,705.60","1,710.40","1,652.20","1,652.20","1,611.61","6,206,940"
"153","AAL","Jun 20, 2018","1,704.20","1,750.40","1,680.20","1,686.20","1,644.77","7,743,329"
"154","AAL","Jun 19, 2018","1,685.20","1,707.40","1,670.80","1,693.60","1,651.99","5,788,319"
"155","AAL","Jun 18, 2018","1,725.00","1,737.00","1,693.20","1,733.00","1,690.42","5,933,146"
"156","AAL","Jun 15, 2018","1,794.20","1,799.00","1,716.60","1,717.40","1,675.21","11,262,383"
"157","AAL","Jun 14, 2018","1,780.00","1,803.60","1,744.00","1,793.40","1,749.34","7,685,632"
"158","AAL","Jun 13, 2018","1,797.00","1,829.20","1,787.40","1,798.00","1,753.83","6,501,806"
"159","AAL","Jun 12, 2018","1,880.60","1,880.60","1,812.60","1,812.60","1,768.07","5,826,352"
"160","AAL","Jun 11, 2018","1,853.60","1,883.60","1,828.20","1,873.20","1,827.18","4,858,000"
"161","AAL","Jun 08, 2018","1,853.00","1,882.40","1,830.60","1,849.40","1,803.96","5,382,954"
"162","AAL","Jun 07, 2018","1,939.00","1,948.00","1,882.00","1,882.00","1,835.76","6,433,695"
"163","AAL","Jun 06, 2018","1,885.20","1,914.60","1,880.00","1,914.60","1,867.56","6,556,201"
"164","AAL","Jun 05, 2018","1,839.40","1,867.80","1,820.60","1,858.80","1,813.13","4,392,382"
"165","AAL","Jun 04, 2018","1,864.00","1,871.20","1,842.00","1,846.00","1,800.65","3,618,836"
"166","AAL","Jun 01, 2018","1,818.40","1,867.80","1,810.60","1,846.40","1,801.04","5,057,560"
"167","AAL","May 31, 2018","1,795.60","1,810.80","1,780.00","1,797.20","1,753.05","40,878,489"
"168","AAL","May 30, 2018","1,740.00","1,780.00","1,721.40","1,780.00","1,736.27","6,846,566"
"169","AAL","May 29, 2018","1,765.00","1,789.60","1,750.00","1,751.80","1,708.76","7,348,022"
"170","AAL","May 25, 2018","1,814.60","1,814.60","1,764.80","1,779.20","1,735.49","5,384,916"
"171","AAL","May 24, 2018","1,843.40","1,857.80","1,795.20","1,801.00","1,756.75","5,526,939"
"172","AAL","May 23, 2018","1,908.60","1,910.00","1,809.40","1,829.80","1,784.85","9,573,072"
"173","AAL","May 22, 2018","1,879.00","1,933.80","1,868.40","1,926.40","1,879.07","4,367,690"
"174","AAL","May 21, 2018","1,877.80","1,914.60","1,859.40","1,910.40","1,863.47","3,773,408"
"175","AAL","May 18, 2018","1,880.80","1,894.20","1,843.60","1,860.00","1,814.30","5,728,835"
"176","AAL","May 17, 2018","1,894.20","1,918.40","1,866.20","1,883.20","1,836.93","6,432,905"
"177","AAL","May 16, 2018","1,812.60","1,895.80","1,810.80","1,892.40","1,845.91","7,629,937"
"178","AAL","May 15, 2018","1,800.00","1,826.20","1,786.20","1,802.60","1,758.31","10,612,357"
"179","AAL","May 14, 2018","1,854.60","1,864.00","1,827.20","1,840.80","1,795.58","5,106,387"
"180","AAL","May 11, 2018","1,811.80","1,859.60","1,809.40","1,859.40","1,813.72","7,352,120"
"181","AAL","May 10, 2018","1,760.20","1,801.40","1,755.40","1,800.20","1,755.97","4,798,839"
"182","AAL","May 09, 2018","1,731.80","1,757.00","1,715.40","1,750.00","1,707.01","13,921,901"
"183","AAL","May 08, 2018","1,760.00","1,763.40","1,726.00","1,729.00","1,686.52","5,962,752"
"184","AAL","May 04, 2018","1,753.80","1,763.80","1,742.00","1,751.40","1,708.37","4,625,092"
"185","AAL","May 03, 2018","1,756.40","1,783.00","1,720.60","1,732.00","1,689.45","5,546,042"
"186","AAL","May 02, 2018","1,720.40","1,760.80","1,720.40","1,757.40","1,714.22","5,457,098"
"187","AAL","May 01, 2018","1,698.60","1,736.20","1,697.60","1,703.40","1,661.55","2,409,796"
"188","AAL","Apr 30, 2018","1,708.20","1,736.00","1,698.20","1,709.40","1,667.40","5,129,703"
"189","AAL","Apr 27, 2018","1,672.60","1,699.20","1,662.40","1,699.20","1,657.45","4,775,988"
"190","AAL","Apr 26, 2018","1,675.00","1,692.20","1,647.20","1,667.00","1,626.05","5,689,130"
"191","AAL","Apr 25, 2018","1,720.00","1,726.40","1,646.60","1,675.00","1,633.85","9,537,648"
"192","AAL","Apr 24, 2018","1,733.60","1,765.40","1,733.40","1,747.60","1,704.67","6,267,948"
"193","AAL","Apr 23, 2018","1,777.40","1,788.80","1,725.20","1,775.60","1,731.98","5,988,157"
"194","AAL","Apr 20, 2018","1,788.00","1,795.00","1,757.80","1,767.20","1,723.78","5,663,372"
"195","AAL","Apr 19, 2018","1,823.40","1,837.00","1,773.60","1,783.40","1,739.59","7,059,074"
"196","AAL","Apr 18, 2018","1,698.20","1,808.40","1,696.20","1,802.60","1,758.31","8,598,388"
"197","AAL","Apr 17, 2018","1,674.00","1,699.60","1,661.00","1,698.20","1,656.48","5,171,605"
"198","AAL","Apr 16, 2018","1,689.20","1,689.20","1,659.60","1,659.60","1,618.83","3,601,213"
"199","AAL","Apr 13, 2018","1,693.40","1,703.20","1,675.80","1,688.00","1,646.53","4,112,211"
"200","AAL","Apr 12, 2018","1,662.00","1,670.40","1,638.60","1,670.40","1,629.36","4,279,360"
"201","AAL","Apr 11, 2018","1,681.20","1,688.80","1,640.20","1,672.20","1,631.12","4,873,054"
"202","AAL","Apr 10, 2018","1,666.60","1,693.20","1,652.20","1,692.00","1,650.43","6,810,118"
"203","AAL","Apr 09, 2018","1,621.00","1,623.60","1,571.00","1,610.40","1,570.84","7,274,140"
"204","AAL","Apr 06, 2018","1,634.00","1,645.20","1,609.20","1,618.40","1,578.64","4,260,669"
"205","AAL","Apr 05, 2018","1,624.20","1,670.40","1,624.00","1,644.80","1,604.39","5,761,547"
"206","AAL","Apr 04, 2018","1,629.40","1,630.60","1,564.40","1,587.80","1,548.79","8,017,526"
"207","AAL","Apr 03, 2018","1,678.40","1,683.20","1,627.20","1,639.80","1,599.51","5,479,767"
"208","AAL","Mar 29, 2018","1,624.80","1,673.80","1,619.20","1,661.00","1,620.19","6,164,853"
"209","AAL","Mar 28, 2018","1,660.80","1,663.20","1,609.00","1,616.80","1,577.08","7,444,508"
"210","AAL","Mar 27, 2018","1,698.40","1,710.40","1,675.60","1,681.00","1,639.70","4,998,830"
"211","AAL","Mar 26, 2018","1,653.20","1,666.00","1,642.00","1,653.60","1,612.97","4,900,334"
"212","AAL","Mar 23, 2018","1,673.20","1,677.80","1,639.00","1,657.60","1,616.88","6,550,600"
"213","AAL","Mar 22, 2018","1,736.60","1,753.20","1,667.60","1,696.20","1,654.53","5,172,557"
"214","AAL","Mar 21, 2018","1,701.80","1,749.00","1,677.00","1,740.00","1,697.25","4,727,906"
"215","AAL","Mar 20, 2018","1,707.20","1,720.00","1,685.00","1,705.60","1,663.70","6,060,383"
"216","AAL","Mar 19, 2018","1,754.00","1,756.20","1,685.20","1,695.00","1,653.36","5,416,527"
"217","AAL","Mar 16, 2018","1,762.80","1,801.40","1,753.00","1,769.40","1,725.93","7,501,252"
"218","AAL","Mar 15, 2018","1,754.40","1,775.40","1,749.80","1,766.80","1,723.39","6,539,178"
"219","AAL","Mar 15, 2018","38.6653 Dividend",,,,,
"220","AAL","Mar 14, 2018","1,766.60","1,792.00","1,761.80","1,789.40","1,707.72","7,092,727"
"221","AAL","Mar 13, 2018","1,715.40","1,742.80","1,704.60","1,731.60","1,652.56","5,606,591"
"222","AAL","Mar 12, 2018","1,762.80","1,774.20","1,719.80","1,738.80","1,659.43","5,420,350"
"223","AAL","Mar 09, 2018","1,701.00","1,754.00","1,697.00","1,752.20","1,672.22","5,662,237"
"224","AAL","Mar 08, 2018","1,749.40","1,749.60","1,706.40","1,707.20","1,629.27","5,865,664"
"225","AAL","Mar 07, 2018","1,740.00","1,770.40","1,716.00","1,759.00","1,678.71","5,970,763"
"226","AAL","Mar 06, 2018","1,718.60","1,774.20","1,717.40","1,760.20","1,679.86","7,677,524"
"227","AAL","Mar 05, 2018","1,679.00","1,710.60","1,664.60","1,693.20","1,615.91","6,144,455"
"228","AAL","Mar 02, 2018","1,706.00","1,724.80","1,676.00","1,687.60","1,610.57","6,559,310"
"229","AAL","Mar 01, 2018","1,785.60","1,792.60","1,724.20","1,741.60","1,662.10","8,348,521"
"230","AAL","Feb 28, 2018","1,823.00","1,824.80","1,780.60","1,780.60","1,699.32","8,586,700"
"231","AAL","Feb 27, 2018","1,847.00","1,870.00","1,828.80","1,842.00","1,757.92","6,211,722"
"232","AAL","Feb 26, 2018","1,807.00","1,846.80","1,806.20","1,843.60","1,759.45","7,434,359"
"233","AAL","Feb 23, 2018","1,800.00","1,814.80","1,766.00","1,788.40","1,706.77","5,184,086"
"234","AAL","Feb 22, 2018","1,755.00","1,806.00","1,700.00","1,800.00","1,717.84","10,483,598"
"235","AAL","Feb 21, 2018","1,744.20","1,813.40","1,735.80","1,796.60","1,714.59","9,722,433"
"236","AAL","Feb 20, 2018","1,729.00","1,746.20","1,711.00","1,739.80","1,660.39","5,691,285"
"237","AAL","Feb 19, 2018","1,761.00","1,768.60","1,720.00","1,727.40","1,648.55","4,551,526"
"238","AAL","Feb 16, 2018","1,740.60","1,752.80","1,722.00","1,748.60","1,668.79","6,705,503"
"239","AAL","Feb 15, 2018","1,747.40","1,755.60","1,703.80","1,726.00","1,647.22","7,127,076"
"240","AAL","Feb 14, 2018","1,682.00","1,712.40","1,654.40","1,693.40","1,616.10","6,610,815"
"241","AAL","Feb 13, 2018","1,659.00","1,688.60","1,652.20","1,670.40","1,594.15","4,640,572"
"242","AAL","Feb 12, 2018","1,631.60","1,665.80","1,621.20","1,642.40","1,567.43","5,136,234"
"243","AAL","Feb 09, 2018","1,592.00","1,627.80","1,579.40","1,604.40","1,531.17","6,318,868"
"244","AAL","Feb 08, 2018","1,618.00","1,627.60","1,590.40","1,594.00","1,521.24","8,803,840"
"245","AAL","Feb 07, 2018","1,666.40","1,670.80","1,624.20","1,641.20","1,566.29","8,219,556"
"246","AAL","Feb 06, 2018","1,584.60","1,695.00","1,572.00","1,641.00","1,566.10","11,479,006"
"247","AAL","Feb 05, 2018","1,638.80","1,685.60","1,622.80","1,653.60","1,578.12","7,620,981"
"248","AAL","Feb 02, 2018","1,697.80","1,707.60","1,642.20","1,648.00","1,572.78","7,690,743"
"249","AAL","Feb 01, 2018","1,715.00","1,727.60","1,674.20","1,690.00","1,612.86","4,589,908"
"250","AAL","Jan 31, 2018","1,716.40","1,732.40","1,697.40","1,708.60","1,630.61","6,505,255"
"251","AAL","Jan 30, 2018","1,727.80","1,730.80","1,701.60","1,716.40","1,638.06","6,501,135"
"252","AAL","Jan 29, 2018","1,741.60","1,769.40","1,740.00","1,756.00","1,675.85","4,274,071"
"253","AAL","Jan 26, 2018","1,726.40","1,747.40","1,722.00","1,734.60","1,655.42","4,307,504"
"254","AAL","Jan 25, 2018","1,757.80","1,767.20","1,724.40","1,733.20","1,654.09","5,306,286"
"255","AAL","Jan 24, 2018","1,731.20","1,759.00","1,727.40","1,736.80","1,657.52","7,270,588"
"256","AAL","Jan 23, 2018","1,786.80","1,790.40","1,712.60","1,723.00","1,644.35","10,205,376"
"257","AAL","Jan 22, 2018","1,758.20","1,795.40","1,755.20","1,792.20","1,710.40","6,671,612"
"258","AAL","Jan 19, 2018","1,762.80","1,777.80","1,746.60","1,756.00","1,675.85","4,320,053"
"259","AAL","Jan 18, 2018","1,762.60","1,764.00","1,742.80","1,760.80","1,680.43","4,448,681"
"260","AAL","Jan 17, 2018","1,723.80","1,794.20","1,721.20","1,755.00","1,674.89","6,764,773"
