"90","IBM","Sep 14, 2018","148.85","149.30","147.78","148.33","146.46","3,452,100"
"91","IBM","Sep 13, 2018","147.35","149.00","147.12","148.95","147.08","5,346,500"
"92","IBM","Sep 12, 2018","146.37","147.98","146.03","146.57","144.73","4,506,700"
"93","IBM","Sep 11, 2018","146.00","146.99","145.25","146.49","144.65","3,374,700"
"94","IBM","Sep 10, 2018","146.60","147.30","145.56","145.65","143.82","3,618,300"
"95","IBM","Sep 07, 2018","145.94","146.50","145.12","145.45","143.62","4,693,100"
"96","IBM","Sep 06, 2018","146.88","147.66","145.54","146.39","144.55","4,248,800"
"97","IBM","Sep 05, 2018","145.19","146.75","145.05","146.66","144.82","3,126,500"
"98","IBM","Sep 04, 2018","145.98","146.19","144.81","145.68","143.85","3,326,200"
"99","IBM","Aug 31, 2018","145.72","146.78","145.54","146.48","144.64","3,488,500"
"100","IBM","Aug 30, 2018","147.03","147.30","145.25","145.93","144.09","3,340,400"
"101","IBM","Aug 29, 2018","146.87","147.93","146.60","147.54","145.68","3,153,800"
"102","IBM","Aug 28, 2018","146.95","146.99","146.19","146.59","144.75","2,455,300"
"103","IBM","Aug 27, 2018","146.94","147.62","146.52","146.69","144.85","3,491,600"
"104","IBM","Aug 24, 2018","145.46","146.09","144.87","146.04","144.20","2,776,600"
"105","IBM","Aug 23, 2018","145.04","145.52","144.75","145.37","143.54","2,220,400"
"106","IBM","Aug 22, 2018","146.01","146.16","145.19","145.24","143.41","2,389,000"
"107","IBM","Aug 21, 2018","147.00","147.12","145.89","145.97","144.13","3,106,900"
"108","IBM","Aug 20, 2018","146.37","147.16","146.15","146.51","144.67","2,499,700"
"109","IBM","Aug 17, 2018","144.79","146.39","144.69","146.06","144.22","2,678,600"
"110","IBM","Aug 16, 2018","144.37","145.68","144.37","145.34","143.51","5,250,700"
"111","IBM","Aug 15, 2018","142.55","144.00","142.00","143.91","142.10","4,241,500"
"112","IBM","Aug 14, 2018","143.00","143.82","142.93","143.36","141.56","2,860,000"
"113","IBM","Aug 13, 2018","144.15","144.30","142.53","142.71","140.92","2,858,500"
"114","IBM","Aug 10, 2018","144.50","145.07","143.88","144.48","142.66","3,003,100"
"115","IBM","Aug 09, 2018","145.53","145.94","144.73","144.77","142.95","3,093,500"
"116","IBM","Aug 09, 2018","1.57 Dividend",,,,,
"117","IBM","Aug 08, 2018","147.33","147.43","146.24","146.89","143.49","3,581,100"
"118","IBM","Aug 07, 2018","146.65","147.64","146.35","147.01","143.61","3,508,800"
"119","IBM","Aug 06, 2018","146.95","147.20","145.57","146.03","142.65","3,913,700"
"120","IBM","Aug 03, 2018","143.24","147.92","143.00","147.70","144.28","8,053,600"
"121","IBM","Aug 02, 2018","142.86","143.36","142.33","142.96","139.65","3,841,400"
"122","IBM","Aug 01, 2018","144.76","145.19","143.34","143.50","140.18","3,388,400"
"123","IBM","Jul 31, 2018","145.74","145.80","144.16","144.93","141.58","5,474,200"
"124","IBM","Jul 30, 2018","144.80","146.24","144.69","145.49","142.12","3,608,200"
"125","IBM","Jul 27, 2018","146.89","147.14","144.66","145.15","141.79","3,749,300"
"126","IBM","Jul 26, 2018","147.43","149.27","146.63","146.71","143.32","4,778,000"
"127","IBM","Jul 25, 2018","146.01","146.65","145.50","146.62","143.23","3,630,900"
"128","IBM","Jul 24, 2018","146.70","147.04","145.92","146.38","142.99","3,891,600"
"129","IBM","Jul 23, 2018","146.35","146.70","145.01","145.70","142.33","3,897,900"
"130","IBM","Jul 20, 2018","148.58","148.86","146.26","146.35","142.96","6,414,600"
"131","IBM","Jul 19, 2018","147.85","150.54","147.25","149.24","145.79","14,655,800"
"132","IBM","Jul 18, 2018","143.51","144.80","142.74","144.52","141.18","6,935,300"
"133","IBM","Jul 17, 2018","144.75","145.00","143.34","143.49","140.17","5,096,700"
"134","IBM","Jul 16, 2018","145.67","145.79","144.21","145.46","142.10","3,468,800"
"135","IBM","Jul 13, 2018","146.45","146.98","145.80","145.90","142.53","3,062,600"
"136","IBM","Jul 12, 2018","145.85","146.83","145.74","146.45","143.06","3,119,500"
"137","IBM","Jul 11, 2018","144.00","146.19","144.00","144.94","141.59","3,526,600"
"138","IBM","Jul 10, 2018","144.51","145.59","144.26","144.71","141.36","3,777,000"
"139","IBM","Jul 09, 2018","142.59","144.72","142.47","144.39","141.05","3,904,700"
"140","IBM","Jul 06, 2018","141.53","142.94","141.17","142.48","139.18","2,849,000"
"141","IBM","Jul 05, 2018","140.48","141.43","139.93","141.43","138.16","3,744,700"
"142","IBM","Jul 03, 2018","140.65","140.94","139.37","139.57","136.34","1,963,200"
"143","IBM","Jul 02, 2018","138.28","140.22","138.20","139.86","136.63","3,405,400"
"144","IBM","Jun 29, 2018","140.32","141.36","139.61","139.70","136.47","3,710,100"
"145","IBM","Jun 28, 2018","138.10","140.54","137.95","140.04","136.80","4,523,700"
"146","IBM","Jun 27, 2018","139.11","139.78","137.45","137.48","134.30","4,101,800"
"147","IBM","Jun 26, 2018","139.36","139.85","138.33","139.08","135.86","4,139,500"
"148","IBM","Jun 25, 2018","140.40","140.40","138.28","138.79","135.58","8,937,100"
"149","IBM","Jun 22, 2018","141.64","141.81","140.78","141.28","138.01","5,611,300"
"150","IBM","Jun 21, 2018","142.59","143.14","140.83","141.25","137.98","3,887,700"
"151","IBM","Jun 20, 2018","144.22","144.52","142.41","142.63","139.33","3,329,900"
"152","IBM","Jun 19, 2018","143.12","144.22","142.95","143.90","140.57","3,487,000"
"153","IBM","Jun 18, 2018","144.18","144.52","143.14","144.48","141.14","4,286,400"
"154","IBM","Jun 15, 2018","144.90","145.47","143.70","145.39","142.03","9,116,000"
"155","IBM","Jun 14, 2018","146.65","146.98","145.09","145.20","141.84","3,326,300"
"156","IBM","Jun 13, 2018","146.79","147.47","146.20","146.35","142.96","2,968,200"
"157","IBM","Jun 12, 2018","147.10","147.52","146.62","146.87","143.47","2,640,500"
"158","IBM","Jun 11, 2018","146.62","147.41","146.14","146.58","143.19","3,260,000"
"159","IBM","Jun 08, 2018","145.00","146.43","144.37","146.14","142.76","5,210,500"
"160","IBM","Jun 07, 2018","145.00","146.70","144.93","145.36","142.00","4,316,500"
"161","IBM","Jun 06, 2018","144.34","144.72","143.54","144.71","141.36","3,220,100"
"162","IBM","Jun 05, 2018","143.05","144.08","143.04","143.70","140.38","2,836,000"
"163","IBM","Jun 04, 2018","142.30","143.17","142.18","143.04","139.73","3,035,300"
"164","IBM","Jun 01, 2018","142.43","142.84","141.62","141.95","138.67","3,857,500"
"165","IBM","May 31, 2018","142.81","142.81","141.05","141.31","138.04","6,830,300"
"166","IBM","May 30, 2018","141.90","143.10","141.82","142.62","139.32","5,118,500"
"167","IBM","May 29, 2018","142.53","142.89","140.21","141.22","137.95","4,537,600"
"168","IBM","May 25, 2018","143.90","144.57","143.46","143.64","140.32","4,914,300"
"169","IBM","May 24, 2018","144.39","144.48","142.95","144.07","140.74","3,398,700"
"170","IBM","May 23, 2018","144.35","144.70","143.48","144.67","141.32","3,382,000"
"171","IBM","May 22, 2018","145.52","146.20","145.00","145.09","141.73","2,284,000"
"172","IBM","May 21, 2018","144.95","146.04","144.68","145.49","142.12","2,894,700"
"173","IBM","May 18, 2018","144.47","144.94","143.99","144.08","140.75","2,682,200"
"174","IBM","May 17, 2018","144.50","145.19","143.77","144.50","141.16","3,147,700"
"175","IBM","May 16, 2018","143.70","145.03","143.27","144.63","141.28","3,168,700"
"176","IBM","May 15, 2018","143.50","143.99","142.92","143.74","140.42","4,089,400"
"177","IBM","May 14, 2018","144.47","145.12","144.14","144.30","140.96","3,216,100"
"178","IBM","May 11, 2018","144.11","144.85","143.58","144.14","140.81","3,073,200"
"179","IBM","May 10, 2018","143.15","144.33","143.01","144.24","140.90","3,726,600"
"180","IBM","May 09, 2018","141.90","143.02","141.28","142.61","139.31","4,196,000"
"181","IBM","May 09, 2018","1.57 Dividend",,,,,
"182","IBM","May 08, 2018","143.00","143.51","142.06","143.00","138.16","5,369,100"
"183","IBM","May 07, 2018","144.00","144.32","142.64","143.22","138.37","3,657,000"
"184","IBM","May 04, 2018","141.10","144.35","140.28","143.91","139.04","4,402,200"
"185","IBM","May 03, 2018","142.13","142.23","139.90","141.99","137.18","5,018,600"
"186","IBM","May 02, 2018","144.46","144.82","142.07","142.45","137.63","5,194,900"
"187","IBM","May 01, 2018","144.65","145.02","143.47","145.00","140.09","4,433,400"
"188","IBM","Apr 30, 2018","146.86","147.38","144.96","144.96","140.05","4,415,500"
"189","IBM","Apr 27, 2018","146.84","147.25","145.66","146.48","141.52","3,205,500"
"190","IBM","Apr 26, 2018","146.60","147.36","146.20","146.72","141.75","4,265,800"
"191","IBM","Apr 25, 2018","145.79","146.40","144.11","145.94","141.00","7,326,400"
"192","IBM","Apr 24, 2018","146.51","147.30","144.53","145.56","140.63","4,916,500"
"193","IBM","Apr 23, 2018","145.03","145.96","144.33","145.86","140.92","5,315,600"
"194","IBM","Apr 20, 2018","147.90","147.97","144.51","144.90","139.99","8,265,600"
"195","IBM","Apr 19, 2018","149.19","149.21","146.62","147.70","142.70","8,086,100"
"196","IBM","Apr 18, 2018","152.14","152.63","148.26","148.79","143.75","20,381,700"
"197","IBM","Apr 17, 2018","158.82","162.00","158.51","160.91","155.46","10,207,500"
"198","IBM","Apr 16, 2018","157.99","159.14","157.67","157.89","152.54","4,186,800"
"199","IBM","Apr 13, 2018","158.67","159.22","155.91","156.71","151.40","4,057,100"
"200","IBM","Apr 12, 2018","156.75","158.98","156.67","158.07","152.72","5,639,400"
"201","IBM","Apr 11, 2018","154.37","155.78","153.88","155.36","150.10","3,306,500"
"202","IBM","Apr 10, 2018","155.03","156.60","154.75","155.39","150.13","3,806,400"
"203","IBM","Apr 09, 2018","151.80","154.66","151.74","152.69","147.52","4,413,200"
"204","IBM","Apr 06, 2018","153.46","153.95","149.54","150.57","145.47","3,672,900"
"205","IBM","Apr 05, 2018","154.44","154.92","153.34","154.03","148.82","3,185,400"
"206","IBM","Apr 04, 2018","147.89","154.47","147.45","154.12","148.90","4,805,300"
"207","IBM","Apr 03, 2018","150.80","151.00","148.30","149.85","144.78","4,135,700"
"208","IBM","Apr 02, 2018","153.34","153.38","148.43","150.07","144.99","5,150,400"
"209","IBM","Mar 29, 2018","153.07","153.89","151.08","153.43","148.24","3,420,000"
"210","IBM","Mar 28, 2018","152.07","153.86","151.89","152.52","147.36","3,664,800"
"211","IBM","Mar 27, 2018","153.95","154.87","151.16","151.91","146.77","3,883,700"
"212","IBM","Mar 26, 2018","151.21","153.66","150.28","153.37","148.18","4,103,900"
"213","IBM","Mar 23, 2018","152.25","152.58","148.54","148.89","143.85","4,440,900"
"214","IBM","Mar 22, 2018","155.00","155.25","152.00","152.09","146.94","4,746,300"
"215","IBM","Mar 21, 2018","156.57","158.20","155.92","156.69","151.39","3,482,200"
"216","IBM","Mar 20, 2018","157.52","157.93","155.29","156.20","150.91","4,336,700"
"217","IBM","Mar 19, 2018","159.71","159.89","156.45","157.35","152.02","5,482,000"
"218","IBM","Mar 16, 2018","160.06","161.98","159.64","160.26","154.83","9,262,700"
"219","IBM","Mar 15, 2018","158.71","161.25","158.52","159.61","154.21","3,870,600"
"220","IBM","Mar 14, 2018","160.17","160.68","157.74","158.12","152.77","3,631,800"
"221","IBM","Mar 13, 2018","160.09","162.11","158.81","159.32","153.93","4,185,600"
"222","IBM","Mar 12, 2018","159.64","161.02","158.87","160.26","154.83","5,063,500"
"223","IBM","Mar 09, 2018","157.47","159.58","157.30","159.31","153.92","5,022,200"
"224","IBM","Mar 08, 2018","159.00","159.57","155.07","156.21","150.92","6,455,600"
"225","IBM","Mar 07, 2018","155.00","158.83","154.73","158.32","152.96","4,607,700"
"226","IBM","Mar 06, 2018","157.28","157.89","155.16","155.72","150.45","3,685,700"
"227","IBM","Mar 05, 2018","154.12","157.49","153.75","156.95","151.64","3,670,600"
"228","IBM","Mar 02, 2018","152.79","154.76","151.88","154.49","149.26","3,261,100"
"229","IBM","Mar 01, 2018","155.53","156.97","152.79","153.81","148.60","4,039,300"
"230","IBM","Feb 28, 2018","157.50","158.14","155.80","155.83","150.55","3,803,500"
"231","IBM","Feb 27, 2018","158.46","159.78","156.53","156.55","151.25","4,237,300"
"232","IBM","Feb 26, 2018","155.81","158.88","155.51","158.58","153.21","3,610,300"
"233","IBM","Feb 23, 2018","154.30","155.85","154.07","155.52","150.25","3,256,100"
"234","IBM","Feb 22, 2018","154.50","155.04","152.79","153.18","147.99","4,024,600"
"235","IBM","Feb 21, 2018","155.43","156.79","153.90","153.96","148.75","3,728,600"
"236","IBM","Feb 20, 2018","155.79","155.96","153.87","155.16","149.91","4,489,600"
"237","IBM","Feb 16, 2018","155.71","157.79","155.69","156.18","150.89","4,282,900"
"238","IBM","Feb 15, 2018","155.50","156.86","153.70","156.01","150.73","5,623,600"
"239","IBM","Feb 14, 2018","150.19","155.00","150.00","154.76","149.52","5,479,000"
"240","IBM","Feb 13, 2018","150.90","151.18","149.64","150.75","145.65","4,891,000"
"241","IBM","Feb 12, 2018","150.90","152.40","150.30","151.40","146.27","5,881,400"
"242","IBM","Feb 09, 2018","148.60","150.54","144.40","149.51","144.45","7,828,300"
"243","IBM","Feb 08, 2018","152.48","153.16","147.50","147.59","142.59","6,779,100"
"244","IBM","Feb 08, 2018","1.5 Dividend",,,,,
"245","IBM","Feb 07, 2018","154.17","155.34","153.28","153.85","147.19","6,149,200"
"246","IBM","Feb 06, 2018","150.29","155.49","149.11","155.34","148.62","9,867,700"
"247","IBM","Feb 05, 2018","157.89","158.50","150.00","152.53","145.93","8,746,600"
"248","IBM","Feb 02, 2018","161.70","162.00","158.87","159.03","152.15","5,251,900"
"249","IBM","Feb 01, 2018","163.19","164.13","161.90","162.40","155.37","4,434,200"
"250","IBM","Jan 31, 2018","163.75","164.99","162.76","163.70","156.62","4,072,800"
"251","IBM","Jan 30, 2018","166.21","166.77","163.16","163.62","156.54","4,902,300"
"252","IBM","Jan 29, 2018","167.45","168.39","166.01","166.80","159.58","3,517,000"
"253","IBM","Jan 26, 2018","166.12","167.41","165.79","167.34","160.10","3,787,900"
"254","IBM","Jan 25, 2018","165.91","166.78","165.19","165.47","158.31","3,302,500"
"255","IBM","Jan 24, 2018","166.75","168.72","164.82","165.37","158.21","5,645,000"
"256","IBM","Jan 23, 2018","162.82","166.26","162.51","166.25","159.06","7,466,200"
"257","IBM","Jan 22, 2018","161.51","163.98","161.11","162.60","155.56","8,480,800"
"258","IBM","Jan 19, 2018","164.46","165.40","161.30","162.37","155.34","21,172,500"
"259","IBM","Jan 18, 2018","170.00","171.13","168.15","169.12","161.80","14,259,300"
"260","IBM","Jan 17, 2018","168.01","169.13","167.26","168.65","161.35","11,630,500"
"261","IBM","Jan 16, 2018","165.10","165.29","163.35","163.85","156.76","7,794,200"
"262","IBM","Jan 12, 2018","164.02","164.74","163.03","163.14","156.08","5,031,900"
"263","IBM","Jan 11, 2018","164.80","164.94","163.30","164.20","157.09","3,794,500"
"264","IBM","Jan 10, 2018","162.91","164.33","162.50","164.18","157.08","4,174,100"
"265","IBM","Jan 09, 2018","163.90","164.53","163.06","163.83","156.74","4,341,800"
"266","IBM","Jan 08, 2018","162.66","163.91","161.70","163.47","156.40","5,237,500"
"267","IBM","Jan 05, 2018","162.44","162.90","161.10","162.49","155.46","5,195,800"
"268","IBM","Jan 04, 2018","159.65","162.32","159.37","161.70","154.70","7,556,200"
"269","IBM","Jan 03, 2018","157.34","159.81","156.33","158.49","151.63","9,441,600"
"270","IBM","Jan 02, 2018","154.50","154.81","153.54","154.25","147.57","4,202,500"
"271","IBM","Dec 29, 2017","154.17","154.72","153.42","153.42","146.78","3,327,100"
"272","IBM","Dec 28, 2017","153.20","154.12","153.20","154.04","147.37","2,687,600"
"273","IBM","Dec 27, 2017","152.95","153.18","152.61","153.13","146.50","2,149,300"
"274","IBM","Dec 26, 2017","152.51","153.86","152.50","152.83","146.22","2,479,000"
"275","IBM","Dec 22, 2017","151.82","153.00","151.50","152.50","145.90","2,990,600"
"276","IBM","Dec 21, 2017","153.17","153.46","151.49","151.50","144.94","4,153,900"
"277","IBM","Dec 20, 2017","153.65","153.89","152.78","152.95","146.33","3,785,700"
"278","IBM","Dec 19, 2017","154.05","154.17","153.09","153.23","146.60","4,116,400"
"279","IBM","Dec 18, 2017","153.59","154.18","153.21","153.33","146.69","5,092,800"
"280","IBM","Dec 15, 2017","153.61","153.80","152.03","152.50","145.90","11,279,900"
"281","IBM","Dec 14, 2017","154.60","155.11","153.70","154.00","147.34","4,637,400"
"282","IBM","Dec 13, 2017","156.60","156.73","153.89","153.91","147.25","5,661,600"
"283","IBM","Dec 12, 2017","157.30","157.85","155.16","156.74","149.96","6,321,800"
"284","IBM","Dec 11, 2017","155.46","155.89","154.57","155.41","148.68","4,102,700"
"285","IBM","Dec 08, 2017","154.98","155.03","153.55","154.81","148.11","3,520,300"
"286","IBM","Dec 07, 2017","153.59","154.45","153.26","153.57","146.92","3,771,100"
"287","IBM","Dec 06, 2017","154.10","156.22","154.09","154.10","147.43","3,410,700"
"288","IBM","Dec 05, 2017","156.45","156.74","154.68","155.35","148.63","5,068,000"
"289","IBM","Dec 04, 2017","155.96","156.80","155.07","156.46","149.69","4,664,300"
"290","IBM","Dec 01, 2017","154.40","155.02","152.91","154.76","148.06","5,567,900"
"291","IBM","Nov 30, 2017","153.65","154.41","153.08","153.97","147.31","6,500,800"
"292","IBM","Nov 29, 2017","152.81","153.61","152.17","153.55","146.91","5,098,700"
"293","IBM","Nov 28, 2017","152.35","152.93","151.70","152.47","145.87","3,973,700"
"294","IBM","Nov 27, 2017","152.06","152.49","151.62","151.98","145.40","3,374,000"
"295","IBM","Nov 24, 2017","151.95","152.20","151.33","151.84","145.27","1,193,000"
"296","IBM","Nov 22, 2017","152.00","152.39","151.33","151.77","145.20","3,213,600"
"297","IBM","Nov 21, 2017","151.30","152.45","151.20","151.95","145.37","3,756,200"
"298","IBM","Nov 20, 2017","150.64","151.95","149.90","150.51","144.00","5,676,500"
"299","IBM","Nov 17, 2017","149.34","150.15","148.83","148.97","142.52","4,916,500"
"300","IBM","Nov 16, 2017","147.73","149.65","147.50","149.12","142.67","5,446,500"
"301","IBM","Nov 15, 2017","148.00","148.71","146.21","147.10","140.73","4,773,300"
"302","IBM","Nov 14, 2017","147.95","148.97","147.49","148.89","142.45","3,758,000"
"303","IBM","Nov 13, 2017","148.88","149.00","147.92","148.40","141.98","5,107,500"
"304","IBM","Nov 10, 2017","150.65","150.89","149.14","149.16","142.71","4,307,300"
"305","IBM","Nov 09, 2017","149.93","151.80","149.86","150.30","143.80","4,776,500"
"306","IBM","Nov 09, 2017","1.5 Dividend",,,,,
"307","IBM","Nov 08, 2017","151.60","151.79","150.28","151.57","143.58","4,634,400"
"308","IBM","Nov 07, 2017","151.37","151.51","150.50","151.35","143.37","3,701,100"
"309","IBM","Nov 06, 2017","151.77","151.82","150.28","150.84","142.88","4,498,400"
"310","IBM","Nov 03, 2017","153.42","153.47","151.49","151.58","143.59","4,431,800"
"311","IBM","Nov 02, 2017","154.18","154.49","152.91","153.35","145.26","3,397,600"
"312","IBM","Nov 01, 2017","154.10","154.90","153.83","154.03","145.91","3,240,200"
"313","IBM","Oct 31, 2017","154.33","154.93","152.93","154.06","145.93","4,328,300"
"314","IBM","Oct 30, 2017","153.76","154.59","152.71","154.36","146.22","4,210,400"
"315","IBM","Oct 27, 2017","154.54","154.63","152.91","153.68","145.57","4,895,200"
"316","IBM","Oct 26, 2017","154.31","155.12","153.54","153.60","145.50","4,300,500"
"317","IBM","Oct 25, 2017","156.01","156.37","153.06","153.50","145.40","6,921,100"
"318","IBM","Oct 24, 2017","159.65","159.70","155.17","155.88","147.66","8,194,700"
"319","IBM","Oct 23, 2017","162.05","162.51","159.54","159.55","151.13","5,779,400"
"320","IBM","Oct 20, 2017","161.07","162.48","159.77","162.07","153.52","7,868,800"
